index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
117,118,0.0005728271636783052,0.0005724815971982763,2.6414196513655935e-06,0.0,9.603628173711987e-06,0.0,3.455664800288668e-07,1.4731028239765217e-05,26.414196513655938,64.67314085590813,73.72992225113899,0.002998710908869378,0.16748727929204008
118,119,0.0009450581935487314,0.0005468935225572888,2.662670711636179e-06,0.0,5.845995530917945e-05,0.0,0.0003981646709914426,1.5248193907891404e-05,26.626707116361793,79.82001657069947,80.78260485561574,0.0029209625397705924,0.1589291326726977
119,120,0.0005699153792109892,0.0005682276939031606,2.6442968177525185e-06,0.0,1.3249335544278047e-05,0.0,1.6876853078286118e-06,1.480171718509361e-05,26.442968177525184,65.92452751448982,74.22665174339234,0.0029858143639871367,0.1662956218904799
120,121,0.0006240592979706314,0.0005537166888586089,2.656037998525039e-06,0.0,1.5412399603348655e-05,0.0,7.034260911202244e-05,1.50909375921008e-05,26.56037998525039,71.47413466798892,76.88975764860547,0.00294359761790251,0.16209424619910912
121,122,0.0005675888070484066,0.000565256845373714,2.6464444728296545e-06,0.0,1.0895978958122943e-05,0.0,2.3319616746924773e-06,1.4854779391170077e-05,26.464444728296545,66.39023605806739,74.52882684037206,0.002976918411185353,0.16551682917295876
122,123,0.0005623043982419435,0.0005605168678502379,2.6500285301992763e-06,0.0,1.0510988211072713e-05,0.0,1.7875303917055262e-06,1.494679422823701e-05,26.500285301992765,66.81385532107588,74.62798336054576,0.00296252190807541,0.1645186830483861
123,124,0.0005567709544355901,0.0005507555199641049,2.6582687012370382e-06,0.0,9.279498558061036e-06,0.0,6.01543447148525e-06,1.5163006228951373e-05,26.582687012370386,65.83076140873878,75.01052498574583,0.0029313783152296285,0.1623913831716998
124,125,0.0005506476346770718,0.0005504977736287484,2.6595503362600986e-06,0.0,4.4388068745236645e-06,0.0,1.4986104832343523e-07,1.5207325187296995e-05,26.595503362600986,62.81581210981636,74.15103064621404,0.002929952913342364,0.1626519508474162
125,126,0.0005457210463838471,0.0005446020065885729,2.6664573815207373e-06,0.0,3.161326779773658e-06,0.0,1.1190397952741685e-06,1.539923120026183e-05,26.664573815207373,62.195667226885206,74.3811797762406,0.0029101955284853583,0.16130497547181685
126,127,0.0005634412502103444,0.0005274335775638824,2.6894547877087707e-06,0.0,2.205443399248791e-05,0.0,3.600767264646206e-05,1.604454255865743e-05,26.89454787708771,73.46914716316834,76.3354392331944,0.002849254597380721,0.15633211515003165
127,128,0.0005403200851892216,0.0005379507691929508,2.674617438561324e-06,0.0,4.2896898118355855e-06,0.0,2.369315996270827e-06,1.5626617689715575e-05,26.746174385613244,63.303625901000515,74.83798234831843,0.0028870713147797996,0.15952817249318946
128,129,0.0005632919278352221,0.0005234473375153673,2.6948170668295607e-06,0.0,2.669255641034797e-05,0.0,3.98445903198548e-05,1.6197003258501322e-05,26.948170668295607,73.99065526862545,76.48268613310238,0.0028347653824034994,0.1548583304054089
129,130,0.0005371239450603796,0.0005337615419618475,2.679978105015996e-06,0.0,6.818137930590065e-06,0.0,3.3624030985321296e-06,1.5776833951991088e-05,26.79978105015996,65.7659893838656,75.15120303675262,0.00287219890731049,0.15828097170382432
130,131,0.0005310716778362299,0.0005271572435490675,2.6885514994462317e-06,0.0,1.5147929721207975e-06,0.0,3.914434287162321e-06,1.6019923212639075e-05,26.88551499446232,61.01670216097126,75.23067426774372,0.0028479546812535334,0.1562610912058664
131,132,0.0005228735166128472,0.0005214569994253265,2.6938628105621857e-06,0.0,3.1535141383622643e-06,0.0,1.4165171875207524e-06,1.6171363488724744e-05,26.93862810562186,61.73250088243704,74.8003875179187,0.00282278790700138,0.15511677731661608
132,133,0.0005170259772618222,0.0005154781168070795,2.7018216819708928e-06,0.0,2.4467148595628585e-06,0.0,1.547860454742661e-06,1.640232626364644e-05,27.01821681970893,61.544993788794386,74.69841672427174,0.00279917304390981,0.15363005242573594
133,134,0.0005090829312584882,0.0005046418119906237,2.7161985732651964e-06,0.0,1.5815123396223792e-07,0.0,4.441119267864455e-06,1.6820154868281968e-05,27.161985732651964,58.216115787870386,74.65054047465344,0.0027594259157402113,0.15077877643838905
134,135,0.0005048873948163198,0.0005048873948163198,2.71337638343805e-06,0.0,0.0,0.0,0.0,1.6739201140682384e-05,27.133763834380503,55.76181074982607,73.3669331130786,0.0027628588803205382,0.15128023284832262
135,136,0.0004972823167102232,0.000495808741079993,2.7273344686400937e-06,0.0,9.488754590777907e-08,0.0,1.4735756302301675e-06,1.7148336876446774e-05,27.27334468640094,57.655356585710436,73.97331085654497,0.0027322236129058135,0.14809498255108455
136,137,0.0004946024903364927,0.00048802577572268547,2.743477924836502e-06,0.0,1.0101098534405943e-06,0.0,6.576714613807226e-06,1.7630707983835598e-05,27.434779248365018,58.7665684507784,74.91157840462373,0.0027095012471758982,0.1439870292469457
137,138,0.0004942097398020496,0.0004916191076713283,2.7356329283919485e-06,0.0,4.2451834722604554e-07,0.0,2.590632130721296e-06,1.7395225659420714e-05,27.356329283919486,58.21353619876703,74.40767310454856,0.002719948846585115,0.14597719512992657
138,139,0.0005176687972858322,0.0004813075464849603,2.7637129559996734e-06,0.0,4.260661605099073e-06,0.0,3.6361250800871905e-05,1.8246903832086466e-05,27.637129559996733,58.40263316777414,75.9562152407496,0.0026981303715347543,0.13788679240199694
139,140,0.000491033155684755,0.0004886136545889794,2.742585175181244e-06,0.0,9.660522631701673e-07,0.0,2.4195010957755825e-06,1.7603691585477417e-05,27.42585175181244,57.48178361187027,74.69977008938308,0.0027126167940639302,0.1439583826519439
140,141,0.00048451899160244574,0.00048403170398258664,2.7500986565662474e-06,0.0,4.881300230538891e-07,0.0,4.872876198590836e-07,1.783157354373688e-05,27.500986565662476,55.980154887039696,74.38728110840759,0.0027051967159447167,0.14145125577096548
141,142,0.00048475128388845783,0.0004720339472901751,2.7731971010081022e-06,0.0,6.033889286381659e-07,0.0,1.2717336598282767e-05,1.853805895605873e-05,27.731971010081022,59.76603628367219,75.57837015253537,0.002678043873000556,0.13454816597708058
142,143,0.0004800894386277266,0.0004772893689118482,2.762368399299241e-06,0.0,5.207259334055167e-07,0.0,2.800069715878385e-06,1.8204990339845104e-05,27.62368399299241,57.76291175062835,74.857336189769,0.0026894803601534715,0.13776684061377692
143,144,0.00047481821283297895,0.00047050957955919234,2.7732188705038157e-06,0.0,2.446632973907839e-07,0.0,4.3086332737866095e-06,1.853832658654596e-05,27.73218870503816,57.98729150166123,75.14262927560625,0.002674093914644018,0.13405688559456702
144,145,0.000463594001086861,0.000462291055764273,2.785453182058066e-06,0.0,0.0,0.0,1.3029453225880314e-06,1.891973433967028e-05,27.85453182058066,57.275880667506485,74.94129301496938,0.002658119926590823,0.12933767691260611
145,146,0.0004577795759982107,0.0004548599821344695,2.798295560069324e-06,0.0,0.0,0.0,2.9195938637412e-06,1.932349255730123e-05,27.98295560069324,58.32170981564654,75.31415899487808,0.002642648544746023,0.12477197886841204
146,147,0.0004475578403494986,0.00044615167814358327,2.812044858774565e-06,1.9113431646080906e-10,5.162567363242666e-07,0.0,1.4059710715989035e-06,1.9762051144494613e-05,28.12044858774565,60.94078568304241,75.31047201810182,0.002624055024182348,0.11949272489281189
147,148,0.00044302373646370503,0.00044097317677714847,2.818884754202628e-06,1.5877778763481654e-08,2.3455553182355816e-07,0.0,2.0346819077931e-06,1.9975737464367118e-05,28.18884754202628,59.63919281639318,75.48785925805197,0.002612408333261136,0.11664904289106712
148,149,0.0004400201245230003,0.0004400152247503884,2.8144891975090765e-06,4.899772611914831e-09,5.221296750258976e-08,0.0,0.0,1.9830610336250644e-05,28.144891975090765,58.76717871933256,74.8117533923548,0.0026057405540232735,0.11792345690340399
149,150,0.00043407944815337956,0.0004317050209347639,2.824986275914471e-06,9.134699180360849e-08,9.440302920148962e-07,0.0,2.2830802268120834e-06,2.015925083322828e-05,28.249862759144712,60.80451831561225,75.55341016188336,0.0025862471329299776,0.11398813609772825
150,151,0.00043080006060939246,0.00042874821487691363,2.8259708350395686e-06,1.200368571899581e-07,1.3628840279807346e-06,0.0,1.9318088752888234e-06,2.0183701578169488e-05,28.259708350395687,60.75883739348882,75.30534246167373,0.0025778829871556446,0.11347513644157646
151,152,0.00042668945147662454,0.0004266096849359438,2.8245463643671094e-06,7.976654068073788e-08,1.1003505360729533e-06,0.0,0.0,2.01345887558576e-05,28.245463643671098,60.081404720185205,74.49738667712202,0.0025678641242006216,0.11437997025971172
152,153,0.00041820333359018436,0.00041648831225820233,2.834936704566874e-06,2.9958044892957395e-07,3.272896922131965e-06,0.0,1.4154408830524254e-06,2.0452555767705667e-05,28.349367045668743,62.53713435657951,75.03308771256634,0.002542934287882955,0.11155246616565502
153,154,0.0005454361539309762,0.000400489299433179,2.8542586272542398e-06,1.3148218710481624e-06,1.4167083945053276e-05,0.0,0.00014363203262674894,2.1032069822741716e-05,28.542586272542398,67.5810286834149,77.56618501893553,0.002510779264405359,0.10590409399905175
154,155,0.0004161680583640112,0.0004139587531226511,2.8375238108397503e-06,3.8531211740030984e-07,4.056132920403233e-06,0.0,1.8239931239597237e-06,2.0530584940344935e-05,28.375238108397504,63.109870216916036,75.18336409536252,0.002537338914405279,0.11078695147002016
155,156,0.0004114635224722893,0.0004070900243028668,2.8463261700486163e-06,7.648155586286722e-07,5.253130373875963e-06,0.0,3.6086826107939215e-06,2.0806851938301647e-05,28.463261700486164,63.99946973415389,75.13748931645591,0.002520701433401939,0.10809156091920745
156,157,0.0004059638100214818,0.00040500261195418585,2.851293555335853e-06,9.567273637623207e-07,4.777632532098013e-06,0.0,4.470703533694117e-09,2.0977851715264565e-05,28.51293555335853,63.60620201206369,74.53779646421083,0.002512867729400347,0.1069995275960724
157,158,0.00040106113089227545,0.00039800635341418465,2.865025123577106e-06,1.8686369725475927e-06,6.448242308089676e-06,0.0,1.1861405055431813e-06,2.1428150363079737e-05,28.65025123577106,65.056902459784,74.86929337954211,0.0024929754862700435,0.10353228932170838
158,159,0.0003985057035754282,0.00039337764654870605,2.874603892279756e-06,2.7163217721974937e-06,7.0627188171501655e-06,0.0,2.4117352545246432e-06,2.1745197214453148e-05,28.74603892279756,66.12297455387794,75.12266425355074,0.00247968303742805,0.10114557692873022
159,160,0.0003911305085714772,0.0003861071374869386,2.8850015649294527e-06,3.7867760517044955e-06,5.855964596325061e-06,0.0,1.236595032834103e-06,2.208430321249016e-05,28.850015649294527,66.54258691324688,74.92434117692855,0.0024580495547974735,0.09872005175860112
160,161,0.0003845648818419321,0.000379313239162631,2.890711664774902e-06,4.452517175575249e-06,3.964330536849863e-06,0.0,7.991255037258369e-07,2.2249949768569066e-05,28.90711664774902,66.36526606793178,74.80713438327265,0.002439138595884575,0.09749818978741298
161,162,0.0003836275429635971,0.00036830317708332527,2.9008785845650682e-06,5.058355268850898e-06,5.3463194582301795e-06,0.0,1.0266010611420923e-05,2.2524575178011973e-05,29.008785845650685,68.83218382065367,75.73277339290976,0.0024089353412659158,0.096592920759015
162,163,0.0003807885134713445,0.00037474380739234864,2.8943932045525383e-06,4.668219002105073e-06,3.668347266692433e-06,0.0,1.3764870768908019e-06,2.235014920404446e-05,28.943932045525386,66.98231494654422,74.95666561022517,0.002426185624761031,0.09716050351486795
163,164,0.00039235503622621175,0.0003615165057372903,2.899365135407602e-06,3.2297617288602603e-06,3.221542339634e-06,0.0,2.7608768760061178e-05,2.2350893104407802e-05,28.99365135407602,67.62389851020009,76.79211970243918,0.00239137731310537,0.10027290231506117
164,165,0.0003716338891549636,0.0003666052097660185,2.8963786005249205e-06,3.976386006158285e-06,2.559274062989568e-06,0.0,1.0522933827868015e-06,2.234803662826672e-05,28.963786005249208,66.34525295131749,75.03945674874123,0.0024035096914378734,0.0985430518953495
165,166,0.0003637408355880298,0.000358375832752861,2.9051533572815883e-06,3.5039322292360778e-06,2.5390421341991136e-06,0.0,1.8610706059326695e-06,2.2616914396617765e-05,29.051533572815885,66.94951634951099,75.33780424185522,0.002371394407157447,0.09960085781695456
166,167,0.0003508689947065696,0.00034794601436080727,2.9177672327767262e-06,2.9205444405394606e-06,2.6305946165741844e-06,0.0,2.435905222884919e-09,2.3043458490970195e-05,29.17767232776726,65.0001125404054,75.38749596272893,0.0023335963420538564,0.10100056526382163
167,168,0.000630537012502237,0.00033532894286639653,2.941672754717547e-06,2.7473459320827082e-06,8.226974311993946e-06,0.0,0.0002924607237037578,2.380636157120078e-05,29.41672754717547,68.25914689309619,79.4928360735615,0.0023051767287956986,0.10200910524061765
168,169,0.0003505758422690663,0.0003473916050604108,2.918604062887774e-06,2.910340300339678e-06,2.682399066013926e-06,0.0,2.7389690831583475e-07,2.3070176608872005e-05,29.18604062887774,65.0286298803609,75.48217097723504,0.002332104975168987,0.10103801613580854
169,170,0.00034712709961979725,0.00034420403188489487,2.9207377376839273e-06,2.6002512563861e-06,2.796472244782057e-06,0.0,3.228164785162842e-07,2.3132820366894396e-05,29.207377376839272,64.45821800859846,75.41709694700194,0.002322057504876569,0.10184038121087302
170,171,0.0003370158362132446,0.0003336922510685963,2.9294905301376943e-06,1.658659362862193e-06,3.298362456315237e-06,0.0,1.6649257817860944e-06,2.338588361822044e-05,29.294905301376943,64.45335799045716,76.17118735083005,0.0022889757520854325,0.10505329742189803
171,172,0.00034514951235467046,0.0003253055114128653,2.9428994367905662e-06,1.352777605939257e-06,4.357215766486085e-06,0.0,1.8491223335865907e-05,2.3825926476885624e-05,29.428994367905663,66.51694875174965,77.93935892422336,0.002261192480636158,0.10617803164152463
172,173,0.00033379357095328593,0.00032991494522430453,2.934643913030734e-06,1.504837740289628e-06,3.673120422840615e-06,0.0,2.373787988691786e-06,2.355555086406399e-05,29.346439130307342,64.63525197539626,76.65452519136467,0.002276190582632704,0.10598070337110026
173,174,0.0003286928656132778,0.00032676174510238063,2.9405639714971797e-06,1.467312523485905e-06,3.843490558219106e-06,0.0,4.638079874112686e-07,2.3786119541236e-05,29.405639714971798,64.20516742816417,76.33660840660197,0.0022588154160902594,0.10655857570061507
174,175,0.0003294415649175522,0.00032384032955390743,2.9453835354888438e-06,1.4672222800611778e-06,4.050607279378963e-06,0.0,4.1340130835836166e-06,2.394893869418455e-05,29.45383535488844,67.16307084952822,76.94534323319581,0.0022453943662152126,0.10553963340651745
175,176,0.0003276350514545002,0.000325329107015136,2.942796399391888e-06,1.461550767532128e-06,3.939011810422899e-06,0.0,8.443936718320548e-07,2.3861637331406198e-05,29.42796399391888,65.5113570518112,76.59157885915727,0.0022522923374318415,0.10627381216582607
176,177,0.0003336741998570412,0.0003218999829656205,2.9486778577669454e-06,1.6482222999052299e-06,4.29406422400753e-06,0.0,1.0125994591515426e-05,2.4073338908665263e-05,29.486778577669455,68.40594331256344,76.86953695597377,0.002233120536908487,0.10441102957060551
177,178,0.0003268809888461891,0.0003243754095296452,2.9442525471793294e-06,1.5016963519748622e-06,3.999973276010658e-06,0.0,1.0038829645690463e-06,2.3914180688542292e-05,29.442525471793296,66.20538927522512,76.63001150071622,0.002246996230383012,0.10580938960438468
178,179,0.0003244055547257315,0.0003225800847229609,2.947592529973813e-06,1.7934838020085838e-06,4.186742352610652e-06,0.0,3.1986200762018405e-08,2.4044075184325686e-05,29.47592529973813,66.0459604524375,76.18218030378932,0.0022357648475473837,0.1048165577879328
179,180,0.00032233860010279946,0.00031962844293243045,2.9537991582479483e-06,2.2005542333986824e-06,4.617527350872562e-06,0.0,5.096029369703195e-07,2.426556863102154e-05,29.537991582479485,66.8945325835863,76.1914015272818,0.0022242350075717004,0.1030569697247973
180,181,0.0003207009802671836,0.00031753111001193177,2.9581820747037e-06,2.462113056214548e-06,4.936308404665876e-06,0.0,7.077571990372918e-07,2.442061061346819e-05,29.581820747037,66.8601952447498,76.04139944068402,0.002217813914077334,0.10182052220533654
181,182,0.00031723646277691215,0.00031409884787233204,2.9666175696455977e-06,2.8553560119039904e-06,5.3787225580708684e-06,0.0,2.822588926760927e-07,2.4711992283859868e-05,29.666175696455976,66.04882965344473,75.71192978679606,0.0022128209990682855,0.09951635173516096
182,183,0.0003146298668679917,0.00031150961558917644,2.9703821100238635e-06,3.1061160465975332e-06,4.9896825567528155e-06,0.0,1.4135232217716526e-08,2.4822339975135325e-05,29.703821100238635,64.65417778611786,75.56460681792545,0.002210151247510544,0.09841483157168789
