index,Nfeval,J,Jf,J_length,J_CC,J_CURVATURE,J_LENGTH_PENALTY,J_MSC,J_ALS,Lengths,curvatures,msc,B.n,C-C-Sep
112,100,4.942203128358672e-06,2.5162702425662117e-06,4.672583249944871e-06,5.757836496183607e-09,0.0,2.0220201057643442e-14,7.01977930203072e-10,2.4194730511458727e-06,46.725832499448714,87.98815389409158,118.46826302126532,0.0002855150851732894,0.11767569754688516
113,101,4.928230564075767e-06,2.5014089890471156e-06,4.672701650997093e-06,6.310916402730762e-09,0.0,0.0,1.5186355426987039e-09,2.4189920230832214e-06,46.72701650997094,87.97172960335956,118.48882124368805,0.00028429237262292227,0.11757429230867769
114,102,4.951287942642022e-06,2.4691659974174104e-06,4.673124490132546e-06,7.247053538456713e-09,0.0,0.0,5.666269354905187e-08,2.4182121981371037e-06,46.73124490132546,87.89198221413199,118.57263565827242,0.0002815300318307442,0.11731682698136145
115,103,4.917040225240322e-06,2.4867645882766976e-06,4.672860988719289e-06,6.648092426680406e-09,0.0,0.0,4.939152079764658e-09,2.418688392457179e-06,46.72860988719289,87.93774467261959,118.51548561306822,0.0002830634110266431,0.1174752865515802
116,104,4.903695666811998e-06,2.4684454962308896e-06,4.673028136009105e-06,6.583952617024261e-09,0.0,0.0,1.032343603092916e-08,2.4183427819331557e-06,46.730281360091055,87.8749806189135,118.5206009520353,0.0002806205556031028,0.11749735213140271
117,105,4.900051753057323e-06,2.466094520342164e-06,4.6730268464059585e-06,6.018185796675609e-09,0.0,0.0,9.61261440522197e-09,2.41832643251326e-06,46.730268464059584,87.77960385361696,118.45170258445486,0.00027933097337909884,0.11758161141626892
118,106,4.891062754262524e-06,2.4639209062088377e-06,4.6729852225002915e-06,5.937695899994496e-09,0.0,0.0,2.874381273199761e-09,2.418329770880492e-06,46.729852225002915,87.81045922626772,118.45327211739885,0.00027999683001037035,0.11752404191647094
119,107,4.936946075285873e-06,2.451799935644413e-06,4.6734639187594845e-06,7.277929014466101e-09,0.0,0.0,6.070202295099224e-08,2.4171661876760024e-06,46.734639187594844,87.77231007706158,118.57472836606777,0.00028017552343543206,0.11720830713228958
120,108,4.887867790910592e-06,2.459223322675734e-06,4.673078521199891e-06,6.176847401826399e-09,0.0,0.0,4.3741314109930265e-09,2.41809348942204e-06,46.730785211998914,87.80241187926988,118.47405209219252,0.0002798601898198218,0.11746073924330341
121,109,4.881189355817525e-06,2.4518755494271082e-06,4.673164959257262e-06,6.273859795267924e-09,0.0,0.0,5.298064623177642e-09,2.4177418819719715e-06,46.73164959257262,87.77278065308842,118.48208699398648,0.000279642093850809,0.11739789961793569
122,110,4.866881090595869e-06,2.4388376004792096e-06,4.673271892999226e-06,6.681331969552485e-09,0.0,0.0,4.236044594969018e-09,2.4171261135521374e-06,46.73271892999226,87.70352816474953,118.47328507509212,0.0002789833521963424,0.11727401918764478
123,111,4.856243175096167e-06,2.425311277382729e-06,4.673496531667847e-06,7.826051790551526e-09,0.0,0.0,6.5468880702931654e-09,2.4165589578525933e-06,46.73496531667847,87.62738719845959,118.49572311892123,0.0002778051547506797,0.11707312750513801
124,112,4.841208745458273e-06,2.415405072001131e-06,4.673588260355227e-06,9.32527922563069e-09,0.0,0.0,3.303238518362311e-10,2.4161480703796746e-06,46.73588260355227,87.54264572300347,118.47119066086374,0.0002772350320907811,0.11704972780090768
125,113,4.826784356694267e-06,2.3967442867419795e-06,4.673829298290802e-06,1.0067839773271427e-08,0.0,0.0,4.3815769085758115e-09,2.4155906532704395e-06,46.73829298290802,87.4446542234933,118.49655614735782,0.0002756635478086669,0.11709791338781969
126,114,4.805825015276685e-06,2.3790761077337546e-06,4.674065255888199e-06,8.931805603904977e-09,0.0,0.0,2.8143059896724564e-09,2.4150027959493527e-06,46.740652558882,87.32575595189621,118.49456932335036,0.00027351436513319065,0.11729342543807397
127,115,4.790554439799213e-06,2.3676014712675416e-06,4.674279287046992e-06,7.418738632386635e-09,0.0,0.0,1.0535346472435368e-09,2.414480695252041e-06,46.74279287046992,87.23083856875587,118.50509382127534,0.00027250081565471495,0.11754254928015427
128,116,4.780056751436295e-06,2.346816513350966e-06,4.674766249853709e-06,7.716057748213962e-09,0.0,0.0,1.256933243116006e-08,2.412954847905955e-06,46.74766249853709,87.02547226178952,118.55623283948569,0.0002710285739359393,0.1177008478918281
129,117,4.762765914011519e-06,2.3410148244016487e-06,4.674623071335922e-06,6.59447883532985e-09,0.0,0.0,2.28471559569388e-09,2.412871895178846e-06,46.74623071335922,87.06195922668697,118.49841685673061,0.0002704534858217747,0.11775333493034024
130,118,4.7558618855131785e-06,2.334413612632457e-06,4.67468597252866e-06,6.698232908875351e-09,0.0,0.0,2.074302254814722e-09,2.412675737717032e-06,46.746859725286605,87.04457550535122,118.49737311274836,0.00026969834989512244,0.11783063171693678
131,119,4.729614405950156e-06,2.307214742918095e-06,4.674951166627507e-06,6.483617496346366e-09,0.0,0.0,4.459765736195847e-09,2.4114562797995195e-06,46.74951166627507,87.03002921661762,118.5148636942532,0.00026751162193167734,0.1179825885304786
132,120,4.71554843593768e-06,2.2963398989760175e-06,4.674901886853086e-06,5.482459397583211e-09,0.0,0.0,2.8632457568367056e-09,2.4108628318072428e-06,46.74901886853086,86.95287918338836,118.48577110619203,0.0002670895347621273,0.11793183476880267
133,121,4.701077106327651e-06,2.2852227493251713e-06,4.675001810775095e-06,4.78187435588544e-09,0.0,0.0,4.691989735652088e-10,2.410603283673029e-06,46.750018107750954,86.94164326963448,118.49105743317386,0.00026661914790370784,0.11799055943578231
134,122,4.688216618802517e-06,2.2653456195804998e-06,4.67554305494767e-06,3.75965178299057e-09,0.0,0.0,9.971335499859679e-09,2.409140011939168e-06,46.7554305494767,86.90979837583649,118.6028813387738,0.0002658485597015233,0.11810028343486145
135,123,4.671558539837175e-06,2.2595627803509105e-06,4.675597444536923e-06,2.679835231733682e-09,0.0,0.0,1.8529480353129676e-10,2.409130629450999e-06,46.75597444536923,86.93070534909369,118.58173998851514,0.0002652606309846965,0.11834894368310446
136,124,4.657757299738644e-06,2.2464342897135494e-06,4.675718383919831e-06,2.5130120319960488e-09,0.0,0.0,1.1278186863525456e-10,2.408697216124463e-06,46.757183839198305,86.92001425774308,118.58990123441643,0.0002643796153468609,0.11832720316535376
137,125,5.308791401990247e-06,2.212840589504507e-06,4.676968449076567e-06,2.1578960698812986e-09,0.0,7.270226174815159e-09,6.807043536853111e-07,2.4058183365557327e-06,46.76968449076568,87.12395090049681,118.90365164913717,0.00026319763123230125,0.11840413242290036
138,126,4.653008590274967e-06,2.2417064727435546e-06,4.675808693399167e-06,2.4464062798454074e-09,0.0,0.0,3.861361815450655e-10,2.4084695750700214e-06,46.75808693399167,86.92261393514177,118.60554937341335,0.0002640641883111592,0.1183324305913973
139,127,4.665297876302521e-06,2.2179000638920497e-06,4.67640695290657e-06,2.4655049574815754e-09,0.0,1.6406951468965561e-09,3.6290654233389836e-08,2.407000958072703e-06,46.7640695290657,87.09233383053916,118.7119194941929,0.0002629421696405153,0.11838036584148268
140,128,4.637786600144392e-06,2.2240205293982584e-06,4.676073565258527e-06,2.3098788815442667e-09,0.0,2.7453750492592274e-10,3.385949262102201e-09,2.407795705097562e-06,46.760735652585275,86.99294728183663,118.64024957175893,0.00026292226518331185,0.1183536939976756
141,129,4.631528963663666e-06,2.2182356501967244e-06,4.676135416231564e-06,2.5734029314559705e-09,0.0,5.443934691675232e-14,3.4338624262845246e-09,2.4072859936698537e-06,46.76135416231564,87.054183536038,118.61757724815588,0.0002627319070394681,0.11837079422843635
142,130,4.623850535782565e-06,2.212537154690421e-06,4.676193825426891e-06,2.493186931325093e-09,0.0,1.5109763366110632e-11,1.6850221159404217e-09,2.4071200622815113e-06,46.76193825426891,87.03698220447997,118.62308997812929,0.00026217057864109434,0.11838948191671078
143,131,4.620646521245577e-06,2.199156599467553e-06,4.6765240374717794e-06,2.440791958063259e-09,0.0,5.921960471688586e-11,1.2915573098343315e-08,2.4060743371169e-06,46.7652403747178,87.06361828642848,118.67675799925355,0.00026120305634982487,0.11843293051451878
144,132,4.617258231288824e-06,2.2044014745590338e-06,4.676357976211234e-06,2.44874465788284e-09,0.0,3.064111758074762e-11,3.784498853630714e-09,2.406592872100696e-06,46.76357976211234,87.04711998549006,118.6475444405462,0.0002615768540263677,0.11841101999268852
145,133,4.610339880216418e-06,2.1985074635442554e-06,4.676516859657322e-06,2.360878746932167e-09,0.0,5.466814368729399e-11,3.2883766915340186e-09,2.406128493090009e-06,46.76516859657322,87.06365354362623,118.64940704647829,0.0002610063998910272,0.11847840529674107
146,134,4.606006676172042e-06,2.1951452367024607e-06,4.676581410732552e-06,2.289168428166992e-09,0.0,2.224764564413019e-10,2.3127905819543763e-09,2.4060370040030183e-06,46.76581410732552,87.08789005229332,118.64660246691601,0.0002608880394006733,0.11847251563519913
147,135,4.596820895973164e-06,2.186332783161859e-06,4.6767983010436065e-06,2.4672798996340356e-09,0.0,1.1160933030126764e-10,2.5274089134322283e-09,2.405381814667937e-06,46.76798301043607,87.20820530369048,118.65092700723612,0.0002606099257035456,0.1184279668287694
148,136,4.587815503424004e-06,2.1795719057315763e-06,4.676961258473555e-06,2.382336051148742e-09,0.0,1.592386535656712e-11,1.017597567383441e-09,2.40482774020854e-06,46.769612584735555,87.27495402991187,118.65411294939572,0.0002603956013324605,0.11845459215534826
149,137,4.588440361196922e-06,2.164253820002271e-06,4.6775771403190904e-06,2.3114370254364837e-09,0.0,5.84272937238751e-10,1.8155565371101748e-08,2.403135265860874e-06,46.77577140319091,87.5151287286928,118.7423140628471,0.000259899875511266,0.11866871089144852
150,138,4.5796885915560316e-06,2.169890740235386e-06,4.677280433265253e-06,2.293431015121952e-09,0.0,1.9461530273229481e-10,3.380588160697033e-09,2.403929216842095e-06,46.772804332652534,87.39577741203762,118.69269192730407,0.0002600221032270589,0.11858123682763991
151,139,4.566538354703477e-06,2.158896896959892e-06,4.6775096317345635e-06,2.1231060437089714e-09,0.0,5.77076951950972e-11,2.4413433602361636e-09,2.4030193006444454e-06,46.775096317345636,87.46628804934052,118.6991815076558,0.00025929407889266207,0.11858653391818265
152,140,4.557849653475657e-06,2.1519032810024607e-06,4.677638415270924e-06,2.1270047372456786e-09,0.0,0.0,1.2879864037309658e-09,2.40253138133222e-06,46.77638415270925,87.53376470392888,118.71039622813876,0.0002586570587390594,0.11851112797831993
153,141,4.550621705725326e-06,2.1455836831548423e-06,4.677720209521192e-06,2.140121036083644e-09,0.0,0.0,6.38987176457334e-10,2.402258914357943e-06,46.777202095211926,87.51967493589167,118.70927206036592,0.0002577882854808716,0.1185293347673009
154,142,4.544312407741781e-06,2.1382639189253633e-06,4.677955526985748e-06,2.5043512508040278e-09,0.0,0.0,1.894067828577843e-09,2.401650069737037e-06,46.77955526985748,87.57071911494873,118.74480040316601,0.0002572156165469884,0.11853918110587257
155,143,4.536146287763319e-06,2.130283351658348e-06,4.678147303755567e-06,3.19477584682444e-09,0.0,0.0,1.4049674952385966e-09,2.4012631927629083e-06,46.78147303755568,87.50625054550986,118.75803107953514,0.0002565180448661757,0.11843865298979012
156,144,4.527852930871149e-06,2.1229491691635417e-06,4.678351272278478e-06,3.2671939749057095e-09,0.0,0.0,1.0387620939952162e-09,2.4005978056387064e-06,46.783512722784785,87.50537661190494,118.7677427443161,0.00025619708002795784,0.11837129313060112
157,145,4.522720727076168e-06,2.1111833686169094e-06,4.67885608758689e-06,3.326618195622202e-09,0.0,3.41011695841987e-11,9.0890466131225e-09,2.3990875924809296e-06,46.7885608758689,87.52598328072554,118.83654179655852,0.0002559127226164832,0.11834316453956023
158,146,4.520929722696044e-06,2.115726204428372e-06,4.678614011193705e-06,3.285464771391454e-09,0.0,0.0,2.1178936205873814e-09,2.3998001598756933e-06,46.78614011193705,87.51607850953212,118.80073058954885,0.0002559772867875168,0.11835646133252518
159,147,4.511248071365225e-06,2.1069107122459686e-06,4.6788952316701635e-06,2.7711600943699203e-09,0.0,3.657305145093216e-10,2.4622092454417188e-09,2.3987382592649354e-06,46.78895231670164,87.41840954787705,118.8010146164293,0.0002557541492056723,0.11854750430416477
160,148,4.50429771154594e-06,2.101450380011606e-06,4.6789893228621944e-06,2.534594222425444e-09,0.0,3.37090268761862e-11,2.0144009944608437e-09,2.3982646272905714e-06,46.78989322862195,87.40090914607111,118.80881665368898,0.00025516905571995406,0.11863315171145071
161,149,4.496945793101872e-06,2.0930256108643065e-06,4.679166392881875e-06,2.3751761804651514e-09,0.0,0.0,4.05970989369016e-09,2.3974852961634104e-06,46.79166392881875,87.2898642294844,118.81989667311387,0.00025380038107889385,0.11860287303612407
162,150,4.493024266604866e-06,2.0928041261912067e-06,4.6791127200739775e-06,2.0542814930731037e-09,0.0,0.0,8.433744334662177e-10,2.39732248448712e-06,46.79112720073978,87.20793533911458,118.77979646080612,0.0002535266258694252,0.11862146084983106
163,151,4.488489338607268e-06,2.0866941064834566e-06,4.679299249100469e-06,2.444869661463686e-09,0.0,0.0,2.5061492081430197e-09,2.396844213254205e-06,46.79299249100469,87.22935656542883,118.80706268519594,0.0002531677864810665,0.11843877277717488
164,152,4.48246000879047e-06,2.081954977780159e-06,4.679503184541812e-06,3.111267648495443e-09,0.0,2.017141699016989e-11,8.363138052351976e-10,2.39653727813959e-06,46.79503184541812,87.32549776125782,118.82767748368248,0.0002530875480555057,0.11820594337947705
165,153,4.475999498397005e-06,2.0743797623554583e-06,4.679899129990331e-06,3.2889757402020314e-09,0.0,4.0544198624152567e-10,2.4879126824783893e-09,2.3954374056326244e-06,46.798991299903314,87.38121463553229,118.87949448249773,0.0002526108926996143,0.11810910305423854
166,154,4.4714444169772484e-06,2.0684729311324733e-06,4.680251885936869e-06,3.180605564468226e-09,0.0,2.6970182923039078e-11,5.6643048046580474e-09,2.394099605292726e-06,46.80251885936869,87.43935584942803,118.91623026230243,0.00025223599922171726,0.11815797933402584
167,155,4.46630806608783e-06,2.068539048059891e-06,4.6800446393577206e-06,2.591419514111513e-09,0.0,0.0,6.392300530510352e-10,2.3945383684607757e-06,46.80044639357721,87.44143103731673,118.84976420536819,0.0002522269022610796,0.11836379103358913
168,156,4.461751426190741e-06,2.064534259939813e-06,4.680174457326614e-06,2.472066329238312e-09,0.0,7.122744724993626e-11,4.95191367201506e-10,2.3941786811072385e-06,46.80174457326614,87.52122054839299,118.85190912471275,0.000252012996988341,0.11841702725278955
169,157,4.451537531661859e-06,2.0537930742175534e-06,4.680709122467274e-06,2.040119841879437e-09,0.0,1.2200540118824429e-10,3.3128304857860106e-09,2.3922695017154525e-06,46.807091224672746,87.83091348736635,118.87740365957501,0.0002515795996822626,0.11866669844032063
170,158,4.443785831137925e-06,2.048024267554843e-06,4.68094769236693e-06,1.5390011853315218e-09,0.0,2.0463008569860853e-10,2.493849626882649e-09,2.3915240826851694e-06,46.8094769236693,87.94442194910663,118.89284818065805,0.0002509186158061347,0.11886003961832582
171,159,4.435660136613357e-06,2.042637080852756e-06,4.681230642646188e-06,1.1273240342308524e-09,0.0,3.4705396032089496e-11,1.4100701584825278e-09,2.3904509561718564e-06,46.81230642646188,88.09093367967338,118.91529350981935,0.00025037317426051885,0.11895452936348269
172,160,4.425344202380707e-06,2.033971062517485e-06,4.681667579263373e-06,7.732085779238608e-10,0.0,0.0,1.7027569384117266e-09,2.3888971743468865e-06,46.81667579263373,88.30902881990372,118.9735364327135,0.0002495796624370355,0.11906048113506094
173,161,4.419755587697275e-06,2.029130810137472e-06,4.681768727463498e-06,7.358404340577861e-10,0.0,0.0,1.5246607036690787e-09,2.3883642764220755e-06,46.81768727463498,88.23857552588586,118.96678922841778,0.0002489886182950563,0.11912458178482274
174,162,4.414598871440962e-06,2.025702008312861e-06,4.681815559708311e-06,8.136322021079837e-10,0.0,0.0,1.8374416057578624e-11,2.3880648565099355e-06,46.81815559708311,88.21281221639057,118.95031155908075,0.0002486475414167493,0.11905645424112268
175,163,4.412476398260588e-06,2.018855640173294e-06,4.682372272000383e-06,1.0323729964625672e-09,0.0,0.0,6.305592238674745e-09,2.386282792852157e-06,46.823722720003836,88.37676424162873,119.02274089877494,0.0002483189457825429,0.11890173186785084
176,164,4.4060479830569654e-06,2.017296891508245e-06,4.68224362650639e-06,1.0159323405956793e-09,0.0,0.0,1.0739702917225383e-09,2.3866611889164017e-06,46.8224362650639,88.2840087429556,118.9962551286671,0.0002482223792475842,0.11896145559595027
177,165,4.4022463192153225e-06,2.014211095583036e-06,4.682367971690368e-06,1.0691134036682667e-09,0.0,1.0667362743975312e-12,6.673122329361412e-10,2.386297731259408e-06,46.823679716903676,88.24059546167747,119.00358599643465,0.00024808911591395465,0.11895351954096886
178,166,4.418418647357393e-06,2.001071409063749e-06,4.68306117759651e-06,1.4410565396823315e-09,0.0,2.041620095239623e-09,2.9579980255501845e-08,2.38428458140322e-06,46.830611775965096,88.14228089004767,119.07513627460817,0.00024730334413302366,0.11879390921322854
179,167,4.3977657795293135e-06,2.009141532166781e-06,4.682584775812968e-06,1.1668463980502096e-09,0.0,2.1396324939616925e-10,1.5868187830865379e-09,2.3856566189319995e-06,46.82584775812968,88.20907897031549,119.02189765649968,0.00024778121096103405,0.1189029668678478
